"district_id","name"
"1","Iponjola"
"1","Kapoka"
"1","Mahowe"
"1","Nthalire"
"1","Zambwe"
"1","Yamba"
"1","Nkhangwa"
"1","Hanga"
"1","Chisenga"
"1","Wenya"
"6","Songwe"
"2","Kaporo"
"2","Chilanga"
"2","Rukuru"
"2","Lupembe"
"2","Mlale"
"2","Nyungwe"
"2","Zgeba"
"2","Khwawa"
"2","Uliwa"
"3","Tcharo"
"3","Mchenga"
"3","Chinyolo/Mphompha"
"3","Mayembe"
"3","Hewe - Mwazisi"
"3","Nkhamanga"
"3","Henga-Phoka"
"3","Phoka"
"4","Usisya"
"4","Chikwina"
"4","Boma"
"4","Kandoli"
"4","Chitheka"
"4","Tchesamu"
"4","Kavuzi"
"4","Mpamba"
"4","Sanga"
"4","Chintheche"
"4","Tukombo"
"4","Mbamba"
"5","Likoma"
"5","Chizumulu"
"6","Lupaso Nkholongo"
"6","Chibanja"
"6","Katawa"
"6","Mzilawaingwe"
"6","Mchengautuwa West"
"6","Chibavi East"
"6","Jombo/Kaning'ina"
"6","Zolozolo East"
"6","Masasa"
"6","Msongwe"
"6","Luwinga"
"6","Chiputula"
"6","Mchengautuwa West"
"6","Chibavi West"
"6","Zolozolo West"
"6","Kasito East"
"6","Kasito West"
"6","Njuyu"
"6","Ekwendeni"
"6","Kafukule"
"6","Emcisweni"
"6","Luviri"
"6","Mabiri"
"6","Euthini"
"6","Mbalachanda"
"6","Bulala"
"6","Mzalangwe"
"6","Mabilabo North"
"6","Mabilabo South"
"6","Manyamula"
"6","Perekezi"
"6","Kampingo Central"
"6","Walula"
"6","Engalaweni"
"6","Kapopo"
"6","Khonsolo North"
"6","Khonsolo South"
"7","Nthembwe"
"7","Lodjwa"
"7","Mpeni"
"7","Mthabua"
"7","Lisasadzi"
"7","Lifupa"
"7","Mpasadzi"
"7","Matenje"
"7","Chigodi"
"7","Rusa"
"7","Mziza"
"7","Chibophi"
"7","Kachokolo"
"7","Kambira"
"7","Chipala"
"7","Mponda"
"7","Belere"
"7","Chankhanga"
"7","Chimbuna"
"7","Chitete"
"7","Chithiba"
"7","Chithiba"
"7","Bunda"
"7","Kapalankhwazi"
"7","Kasalika"
"7","Kabvunguti"
"7","Ndonda"
"7","Mbongozi"
"8","Kasitu"
"8","Nkhunga"
"8","Liwaladzi"
"8","Bua"
"8","Mpondagaga"
"8","Boma"
"8","Linga-Sani"
"8","Mpama"
"8","Mtosa"
"8","Kasangadzi"
"9","Katete-Thumba"
"9","Kalira-Masamba"
"9","Bawala"
"9","Masangano"
"9","Kamlenje"
"9","Chimbwadzi"
"9","Langa"
"9","Mtsiro"
"10","Chiwere North"
"10","Chiwere East"
"10","Mukula East"
"10","Mukula West"
"10","Msakambewa East"
"10","Msakambewa West"
"10","Chakhaza South-West"
"10","Chakhaza North-West"
"10","Mponela"
"10","Dzoole North"
"10","Dzoole South"
"10","Kayembe"
"10","Chakhaza North"
"10","Chakhaza South"
"11","Liwadzi"
"11","Lingadzi"
"11","Maganga-Kuluunda"
"11","Kalonga"
"11","Ndindi"
"11","Kambalame"
"11","Kambwiri"
"11","Pemba"
