"name","constituency_id"
"Iponjola","1"
"Kapoka","1"
"Mahowe","2"
"Nthalire","2"
"Zambwe","3"
"Yamba","3"
"Nkhangwa","4"
"Hanga","4"
"Chisenga","5"
"Wenya","5"
"Songwe","6"
"Kaporo","6"
"Chilanga","7"
"Rukuru","7"
"Lupembe","8"
"Mlale","8"
"Nyungwe","9"
"Zgeba","9"
"Khwawa","10"
"Uliwa","10"
"Tcharo","11"
"Mchenga","11"
"Chinyolo/Mphompha","12"
"Mayembe","12"
"Hewe - Mwazisi","13"
"Nkhamanga","13"
"Henga-Phoka","14"
"Phoka","14"
"Usisya","15"
"Chikwina","15"
"Boma","16"
"Kandoli","16"
"Chitheka","17"
"Tchesamu","17"
"Kavuzi","18"
"Mpamba","18"
"Sanga","19"
"Chintheche","19"
"Tukombo","20"
"Mbamba","20"
"Likoma","21"
"Chizumulu","21"
"Lupaso Nkholongo","22"
"Chibanja","22"
"Katawa","22"
"Mzilawaingwe","22"
"Mchengautuwa West","22"
"Chibavi East","22"
"Jombo/Kaning'ina","22"
"Zolozolo East","22"
"Masasa","22"
"Msongwe","22"
"Luwinga","22"
"Chiputula","22"
"Mchengautuwa West","22"
"Chibavi West","22"
"Zolozolo West","22"
"Kasito East","23"
"Kasito West","23"
"Njuyu","24"
"Ekwendeni","24"
"Kafukule","25"
"Emcisweni","25"
"Luviri","26"
"Mabiri","26"
"Euthini","27"
"Mbalachanda","27"
"Bulala","28"
"Mzalangwe","28"
"Mabilabo North","29"
"Mabilabo South","29"
"Manyamula","30"
"Perekezi","30"
"Kampingo Central","31"
"Walula","31"
"Engalaweni","32"
"Kapopo","32"
"Khonsolo North","33"
"Khonsolo South","33"
"Nthembwe","34"
"Lodjwa","34"
"Mpeni","35"
"Mthabua","35"
"Lisasadzi","36"
"Lifupa","36"
"Mpasadzi","37"
"Matenje","37"
"Chigodi","38"
"Rusa","38"
"Mziza","39"
"Chibophi","39"
"Kachokolo","40"
"Kambira","40"
"Chipala","41"
"Mponda","41"
"Belere","41"
"Chankhanga","41"
"Chimbuna","41"
"Chitete","41"
"Chithiba","41"
"Chithiba","41"
"Bunda","41"
"Kapalankhwazi","41"
"Kasalika","41"
"Kabvunguti","41"
"Ndonda","42"
"Mbongozi","42"
"Kasitu","43"
"Nkhunga","43"
"Liwaladzi","45"
"Bua","44"
"Mpondagaga","45"
"Boma","45"
"Linga-Sani","46"
"Mpama","46"
"Mtosa","47"
"Kasangadzi","47"
"Katete-Thumba","48"
"Kalira-Masamba","48"
"Bawala","49"
"Masangano","49"
"Kamlenje","50"
"Chimbwadzi","50"
"Langa","51"
"Mtsiro","51"
"Chiwere North","52"
"Chiwere East","52"
"Mukula East","53"
"Mukula West","53"
"Msakambewa East","54"
"Msakambewa West","54"
"Chakhaza South-West","55"
"Chakhaza North-West","55"
"Mponela","56"
"Dzoole North","56"
"Dzoole South","57"
"Kayembe","57"
"Chakhaza North","58"
"Chakhaza South","58"
"Liwadzi","59"
"Lingadzi","59"
"Maganga-Kuluunda","60"
"Kalonga","60"
"Ndindi","61"
"Kambalame","61"
"Kambwiri","62"
"Pemba","62"
"Chitala","63"
"Lipimbi","63"
"Mchemani","64"
"Luweledzi","64"
"Mponda","65"
"Kapiri","65"
"Mikundi","66"
"Msachembe","66"
"Mkoma","67"
"Mtope","67"
"Msitu","68"
"Namnjiwa","68"
"Kalumbe","69"
"Chimimbe","69"
"Mapuyu","70"
"Nyanja","70"
"Kachawa","71"
"Kamanzi","71"
"Demera","72"
"Kalambe","72"
"Mlodzenzi","73"
"Dzanzi","73"
"Nsanjiko","74"
"Ngala","74"
"Njewa","75"
"Nalikule","76"
"Chiwamba","76"
"Nkhoma","77"
"Chilenje","77"
"Mkuza","78"
"Mazengera","78"
"Mtenthera","79"
"Nyanja","79"
"Chowo","80"
"Chitsime","81"
"Mlodza","81"
"Chilobwe","82"
"Nyang'amire","82"
"Mteza","83"
"Milindi","83"
"Chiwenga","84"
"Mthunthumala","84"
"Bunda","85"
"Katope","85"
"Msinja","86"
"Nadzumi","86"
"Malingunde","87"
"Chiputu","87"
"Chisapo I","88"
"Chisapo II","88"
"Phwetekere","88"
"Mbidzi","88"
"Chigoneka","88"
"Mtsiliza","88"
"Mtandire","88"
"Mvunguti","89"
"M'gona - Chitata","89"
"Kabwabwa","89"
"Chimutu","89"
"Nyama","89"
"Maria","89"
"Nankhaka","90"
"Lumbadzi","90"
"State House","91"
"Chilinde I","91"
"Chilinde II","91"
"Kaliyeka","91"
"Tsabango I","91"
"Tsabango II","91"
"Kawale I","92"
"Kawale II","92"
"Ngwenya","92"
"Biwi","92"
"Mchesi","92"
"Sese","92"
"Mayani North","93"
"Mayani South","93"
"Thiwi","94"
"Diamphwe","94"
"Malembo","95"
"Thete","95"
"Katewe","96"
"Magomero","96"
"Golomoti","97"
"Mtakataka","97"
"Bembeke","98"
"Mlunduni","98"
"Msunduzi","99"
"Kambirimbiri","99"
"Mkundi","100"
"Chongoni","100"
"Mphepozinai","101"
"Kandeu","101"
"Kasinje","102"
"Sharpe Valley","102"
"Mwalawoyera","103"
"Bilira","103"
"Dzunje","104"
"Livilidzi","104"
"Likudzi","105"
"Ntonda","105"
"Njolomole","106"
"Lizulu","106"
"Gomani Chikuse","107"
"Tsangano","107"
"Makanjira North","108"
"Makanjira South","108"
"Malindi","109"
"Mikongo","109"
"Maiwa","110"
"Masanje","110"
"Katuli North","111"
"Katuli South","111"
"Nlimba","112"
"Chipunga","112"
"Chilipa","113"
"Katemba-Mtimabi","113"
"Koche","114"
"Thundu","114"
"Mtumbwasi","115"
"Mwasa","115"
"Chigawe","115"
"Chikole","115"
"Kalungu","115"
"Mikomwa","115"
"Nkanamwano","115"
"Msikisi","115"
"Msukamwere","115"
"Ndege","115"
"Nkungulu","116"
"Mpale","116"
"Mvumba","117"
"Malembo","117"
"Monkey Bay","118"
"Nkope","118"
"Namavi","119"
"Mbwazi","119"
"Majuni","120"
"Mandimba","120"
"Shire","121"
"Nkhonde","121"
"Bwaila","122"
"Liwawadzi","122"
"Liviridzi","123"
"Mulunguzi","123"
"Utale","124"
"Chimwalire","124"
"Nyambi","125"
"Mpiri","125"
"Nsanama","126"
"Mbonechera","126"
"Mlomba","127"
"Kanjuli","127"
"Kawinga","128"
"Nkoola","128"
"Mposa","129"
"Chamba","129"
"Chinguni","130"
"Lisanjala","130"
"Chikweo","131"
"Ngokwe","131"
"Naisi","132"
"Songani","132"
"Chikomwe","133"
"Chimwalira","133"
"Linthipe","134"
"Chingale","134"
"Nswaswa","135"
"Namilongo","135"
"Mtungulutsi","136"
"Chisenjere","136"
"Lifani","137"
"Naming'azi","137"
"Chanda","138"
"Ulumba","138"
"Mbindi","139"
"Chiphoola","139"
"Chilwa","140"
"Matiya","140"
"Masongola","141"
"Chinamwali","141"
"Chirunga","141"
"Central","141"
"Likangala","141"
"Chambo","141"
"Sadzi","141"
"Mbedza","141"
"Mtiya","141"
"Mpira","141"
"Mitumbira","142"
"Chikowa","142"
"Mombezi","143"
"Nguludi","143"
"Nangalukutiche","144"
"Ntayamwana","144"
"Mwanje","145"
"Thumbwe","145"
"Mulombozi","146"
"Lirangwe","146"
"Chikwembere","147"
"Linjidzi","147"
"Matindi","148"
"Lunzu","148"
"Chilaweni","149"
"Mudi","149"
"Mpemba","150"
"Soche","150"
"Chilangoma","151"
"Chikowa","151"
"Namalimwe","152"
"Ndirande Matope","152"
"Ndirande Gamulani","153"
"Ndirande Makata","153"
"Nyambadwe","153"
"Soche East","154"
"Soche West","154"
"Green Corner","154"
"Blantyre South","154"
"Naotcha","154"
"Mapanga","155"
"Nkolokoti","155"
"Limbe Central","155"
"Bangwe Nthandizi","156"
"Mzedi","156"
"Bangwe","156"
"Namiyango","157"
"Chigumula","157"
"Misesa","157"
"Mzamba Nantipwiri","157"
"Makungwa","157"
"Blantyre City Central","158"
"Chilomoni","158"
"Chigwaja","158"
"Mbayani","159"
"Michiru","159"
"South Lunzu","159"
"Khudze","160"
"Mitseche","160"
"Thambani","161"
"Mpandadzi","161"
"Lisungwi","162"
"Ligowe","162"
"Chilimbondo","163"
"Chikonde","163"
"Makungwa","164"
"Mikolongwe","164"
"Masenjere","165"
"Didi","165"
"Khonjeni","166"
"Nchima","166"
"Thekerani","167"
"Mapanga","167"
"Magunda","168"
"Muonekera","168"
"Namadzi","169"
"Namisonga","169"
"Sambagaru","169"
"Lolo","169"
